Network,School,School ID,Unit,Grade,Composite Mean Fall 2008-2009,Composite Mean Fall 2009-2010,Composite Mean Fall 2010-2011,Composite Mean Fall 2011-2012,Composite Mean Fall 2012-2013,Composite Mean Spring 2012-2013,Composite Mean Spring 2013-2014,Composite No. Tested Fall 2008-2009,Composite No. Tested Fall 2009-2010,Composite No. Tested Fall 2010-2011,Composite No. Tested Fall 2011-2012,Composite No. Tested Fall 2012-2013,Composite No. Tested Spring 2012-2013,Composite No. Tested Spring 2013-2014,English Mean Fall 2008-2009,English Mean Fall 2009-2010,English Mean Fall 2010-2011,English Mean Fall 2011-2012,English Mean Fall 2012-2013,English Mean Spring 2012-2013,English Mean Spring 2013-2014,English No. Tested Fall 2008-2009,English No. Tested Fall 2009-2010,English No. Tested Fall 2010-2011,English No. Tested Fall 2011-2012,English No. Tested Fall 2012-2013,English No. Tested Spring 2012-2013,English No. Tested Spring 2013-2014,Maths Mean Fall 2008-2009,Maths Mean Fall 2009-2010,Maths Mean Fall 2010-2011,Maths Mean Fall 2011-2012,Maths Mean Fall 2012-2013,Maths Mean Spring 2012-2013,Maths Mean Spring 2013-2014,Maths No. Tested Fall 2008-2009,Maths No. Tested Fall 2009-2010,Maths No. Tested Fall 2010-2011,Maths No. Tested Fall 2011-2012,Maths No. Tested Fall 2012-2013,Maths No. Tested Spring 2012-2013,Maths No. Tested Spring 2013-2014,Reading Mean Fall 2008-2009,Reading Mean Fall 2009-2010,Reading Mean Fall 2010-2011,Reading Mean Fall 2011-2012,Reading Mean Fall 2012-2013,Reading Mean Spring 2012-2013,Reading Mean Spring 2013-2014,Reading No. Tested Fall 2008-2009,Reading No. Tested Fall 2009-2010,Reading No. Tested Fall 2010-2011,Reading No. Tested Fall 2011-2012,Reading No. Tested Fall 2012-2013,Reading No. Tested Spring 2012-2013,Reading No. Tested Spring 2013-2014,Science Mean Fall 2008-2009,Science Mean Fall 2009-2010,Science Mean Fall 2010-2011,Science Mean Fall 2011-2012,Science Mean Fall 2012-2013,Science Mean Spring 2012-2013,Science Mean Spring 2013-2014,Science No. Tested Fall 2008-2009,Science No. Tested Fall 2009-2010,Science No. Tested Fall 2010-2011,Science No. Tested Fall 2011-2012,Science No. Tested Fall 2012-2013,Science No. Tested Spring 2012-2013,Science No. Tested Spring 2013-2014
Charter,PERSPECTIVES CHTR CALUMET TECH,400062,1962,10,15,15.4,14.4,15,14.8,15,15.5,99,110,142,107,138,129,108,14.9,14.7,13.7,14.3,13.8,14.3,14.6,99,110,142,108,140,129,111,14.2,14.8,14.2,14.5,14.7,15,15.6,99,111,142,108,138,130,109,14.6,14.9,13.4,14.7,13.8,13.9,14.8,99,111,142,107,139,130,110,16,17,15.9,16.3,16.4,16.1,16.5,99,111,142,107,140,130,109
Charter,PERSPECTIVES CHTR IIT,400066,1964,10,,15.2,15.6,14.9,15.4,15.2,15.8,,98,56,63,73,87,84,,14.3,14.3,14.5,15,15.2,15,,98,56,63,74,87,84,,15.2,15.7,14.5,15.1,15,14.9,,98,56,63,74,87,84,,14.1,15.3,14,14.4,14.2,15.6,,98,56,63,73,87,84,,16.6,16.4,16.2,16.8,16,17.2,,98,56,63,74,87,84
Charter,PERSPECTIVES CHTR JOSLIN,400064,1960,10,15.4,16.1,15.5,17.7,17.3,17.5,16.9,45,40,57,42,53,55,54,15.3,15.5,14.4,17.7,17.2,17.6,17.5,45,40,57,43,54,55,54,15.1,16.5,15.2,16.4,16.8,17.9,16.4,45,40,57,42,54,55,54,14.9,15.4,15.4,17.3,16.9,16.8,16.3,45,40,58,42,53,55,54,15.8,16.8,16.2,18.5,17.7,17.2,17.2,45,40,58,42,54,55,54
,PHILLIPS AA HS,609743,7960,10,12.8,12,,11.3,,,,20,21,9,13,,2,,10.6,10.7,11,9.4,,,,21,21,22,13,,2,,12.8,11.3,11.6,11.8,,,,23,23,22,13,,2,,11.8,11.7,,10.1,,,,24,23,9,13,,2,,14.9,13.7,,13.7,,,,24,23,9,13,,2,
AUSL,PHILLIPS HS,609727,1510,10,14.1,13.8,13.1,14.2,13.9,13.8,14.6,85,120,84,117,197,123,141,13.8,12.7,11.8,13.2,12.5,12.8,13.5,86,122,85,117,199,124,142,13,13.5,12.6,14.1,13.8,13.7,14.3,85,125,85,118,198,123,142,13.7,13.6,12.9,13.3,13.2,13.1,14.1,85,125,85,118,197,123,142,15.4,15.2,14.5,15.6,15.4,15,15.9,85,123,84,118,197,124,141
Military,PHOENIX MILITARY HS,610304,7310,10,15.6,16.1,15.9,16.6,16.7,16.7,17.4,115,114,91,134,102,100,116,15.3,15,14.9,15.7,15.9,16.2,17.3,115,114,91,134,102,100,116,15.3,16.1,16,16.6,17,17,17.3,115,115,91,134,102,100,116,15.3,15.7,16,16.6,15.9,15.6,16.6,115,115,91,134,102,100,116,16.3,17.3,16.3,17,17.6,17.1,18.1,115,115,91,134,102,100,116
Contract,PROLOGUE CONTR HS,400070,1135,10,13.4,14.2,13.3,13.2,13.8,,,30,25,26,19,13,,,12.5,13.2,12.3,11.7,12.5,,,30,26,29,23,13,,,12.6,13.5,13.1,10.6,12.8,,,30,26,29,22,13,,,13.5,13.8,13.9,13.8,14.2,,,30,26,28,22,13,,,14.7,15.6,14.5,15.3,14.8,,,30,25,26,21,13,,
Charter,PROLOGUE-JOHNSTON CHTR HS,400109,8670,10,,,,,13,,,,,,,18,,,,,,,12.1,,,,,,,18,,,,,,,11.9,,,,,,,18,,,,,,,12.1,,,,,,,18,,,,,,,15.3,,,,,,,18,,
Network 3,PROSSER HS,609679,1070,10,16,16.3,16.3,16.1,16.5,16.7,16.7,291,335,340,328,326,320,395,15.5,15.4,15.8,15.4,15.9,16.3,16.6,292,335,340,328,328,325,396,15.9,16.3,16.4,16.3,16.8,17,16.9,292,335,340,328,331,326,397,15.6,15.9,16,15.6,15.3,15.5,15.7,291,335,340,328,332,327,397,16.4,17.2,16.4,16.6,17.3,17.1,17.1,291,335,340,328,332,323,396
OS4,RABY HS,610334,7690,10,14.1,14.4,14.3,14.1,14,13.8,14,114,116,115,114,101,100,116,13.3,13.2,13.2,12.7,12.8,12.8,13,114,116,115,114,101,103,117,13.8,14,13.7,13.6,13.6,14.4,14,114,116,115,114,102,103,117,13.3,13.8,14.4,13.9,13.6,12.4,13.3,114,116,115,114,102,103,116,15.6,15.8,15.4,15.6,15.5,14.6,15.3,114,116,115,114,102,100,117
OS4,RICHARDS HS,609682,1110,10,13.9,13.3,12.9,14.2,13.9,13.5,14.4,124,120,161,85,94,84,92,12.8,11.8,11.7,12.6,12.7,12.9,13.4,124,120,161,85,96,85,93,13.7,13.2,12.5,14,14.2,13.7,14.4,124,120,161,85,96,85,93,13.3,12.9,12.4,14,12.7,12.6,13.7,124,120,161,85,96,85,93,15.3,15.1,14.4,15.5,15.2,14.1,15.3,124,120,161,85,94,84,92
Military,RICKOVER HS,610390,7140,10,16.7,16.6,15.8,16.3,16.8,17,17.3,116,106,114,133,88,93,153,15.8,15.6,15.5,15.8,16.2,17.2,17.6,116,106,116,135,88,93,153,16.9,16.3,15.4,16.1,16.7,16.7,17.1,116,106,116,134,88,93,153,16.2,16.2,15.8,16.1,16,16.2,16.8,116,106,115,134,88,93,153,17.2,17.7,16.2,16.7,17.8,17.5,17.3,116,106,114,133,88,93,153
,ROBESON AA HS,610374,7570,10,12.3,12.4,11.4,11.3,11.5,11.6,,65,57,95,27,28,17,,11.1,10.8,10.4,10.1,9.1,10.2,,67,57,95,33,28,17,,11.3,12.2,11.2,10.6,11.2,10.9,,67,57,95,31,28,17,,12.1,12,11.1,11,10.9,10.8,,66,57,95,28,28,17,,14.5,14.1,12.7,12.6,14.1,14,,65,57,95,28,28,17,
Network 11,ROBESON HS,609707,1320,10,13.6,12.8,13,12.7,13.2,12.9,14.1,298,130,136,103,79,62,75,12.5,11.8,11.4,10.9,11.7,12.3,13.4,299,131,139,103,79,65,77,13.1,12.4,12.7,12.2,12.7,12,13.4,298,131,144,103,79,65,77,13.2,12.3,12.7,12.6,13,13,13.5,299,130,145,103,79,65,77,15,14.2,14.1,14.4,14.7,14.2,15.7,299,130,141,103,79,65,77
Network 1,ROOSEVELT HS,609728,1520,10,14.4,14.5,14.1,15.2,15,14.8,15.4,290,261,311,241,240,275,272,13.8,13.1,12.9,14.1,14.2,14.5,14.9,291,261,314,241,240,276,272,14.3,14.6,14.1,15.1,15,14.7,15.5,290,261,314,241,240,276,272,13.3,13.8,13.6,15,14.2,13.7,14.5,290,261,313,241,240,276,272,15.6,16,15.4,16,15.9,15.8,16.3,290,261,312,241,240,275,272
,SAFE ALTERNATIVE HS,609683,1120,10,14.2,13.9,12.8,,,,,41,36,34,,,,,13.1,12.8,11.7,,,,,41,39,38,,,,,13.9,14,13,,,,,41,37,38,,,,,13.9,13.2,12.3,,,,,41,37,37,,,,,15,14.6,14.3,,,,,41,36,35,,,,
Network 12,SCHOOL OF LEADRSHP HS,610297,7230,10,13.7,13.2,13.1,13.5,,,,95,54,59,175,,,,13.4,12.4,11.9,12.4,,,,95,54,60,178,,,,12.9,12.1,12.4,13.4,,,,95,54,60,176,,,,13.5,13.2,12.7,12.9,,,,95,54,60,175,,,,14.7,14.9,14.7,14.9,,,,95,54,59,175,,,
,SCHOOL OF TECH HS,610296,7220,10,14,14,13.5,,,,,84,84,60,,,,,12.9,12.8,13.1,,,,,85,84,61,,,,,13.6,13.5,13.1,,,,,86,84,60,,,,,13.7,13.6,12.6,,,,,86,84,60,,,,,15.5,15.3,14.8,,,,,85,84,60,,,,
,SCHOOL OF THE ARTS HS,610310,7370,10,13.5,13.5,13.4,,,,,94,87,102,,,,,12.5,12.6,12,,,,,96,87,102,,,,,13,12.7,13.2,,,,,96,87,103,,,,,12.9,13.2,13.4,,,,,95,87,103,,,,,15.2,15.1,14.4,,,,,94,87,103,,,,
Network 1,SCHURZ HS,609729,1530,10,14.5,14.7,14.2,14.6,15,14.9,15.3,457,510,529,481,458,514,473,13.9,13.4,13.4,13.3,14.1,13.9,14.4,457,511,529,482,459,518,476,14.2,14.7,14,14.4,14.8,15.1,15.3,457,516,531,490,467,527,480,13.7,14.2,14,14.3,14.4,13.9,14.7,457,515,531,489,469,531,479,15.6,15.9,15.1,15.6,16.2,16,16.3,457,515,531,490,469,532,479
,SENN AA HS,610377,7650,10,13.1,13.3,13.2,,,,,21,18,26,,,,,11.7,11.7,11.7,,,,,21,22,26,,,,,13.6,13.1,12.5,,,,,21,21,26,,,,,11,12.6,12.7,,,,,21,20,26,,,,,15.4,15.1,15.1,,,,,21,19,26,,,,
Network 2,SENN HS,609730,1540,10,14.6,14.7,14.1,14.5,16.3,16,17.4,153,183,226,286,217,265,311,14,13.4,13.2,13.3,15.6,15.2,17.4,153,183,233,291,217,265,311,14.8,14.7,14.1,14.4,16.6,16.1,17.1,153,183,233,291,219,269,312,13.7,14.3,13.6,14.1,15.2,15.5,16.5,153,183,228,291,219,270,312,15.8,16.1,15,15.9,17.3,16.9,18.1,153,183,226,289,219,270,312
Charter,SHABAZZ CHTR-DUSABLE,400073,4140,10,14.4,14.1,13.4,13.6,13.9,13.7,13.7,103,108,84,92,84,68,50,13.5,13.3,12.6,12.6,12.8,12.5,13,105,108,84,93,86,69,50,14.1,14.1,12.7,13.2,13.6,13.7,13.5,107,108,84,93,84,69,50,14,12.9,13.2,13.3,13.2,13.4,13,107,108,84,93,86,69,50,15.5,15.8,14.7,14.9,15.2,14.2,15,105,108,84,92,86,71,50
Network 11,SIMEON HS,609692,1150,10,15.4,15.3,14.8,15.3,15.3,15.7,15.6,324,339,383,374,327,291,357,15.2,14.6,14.1,14.4,14.9,16,15.4,325,340,385,379,355,291,358,15.4,15.2,15,15,15,15.2,15.7,325,339,385,377,355,291,358,15,15,14.6,15.2,14.4,14.7,14.8,325,339,384,375,327,291,358,15.8,16.1,15,15.9,16.3,16.1,16.3,324,339,383,376,328,291,357
Options,SIMPSON HS,609750,1750,10,14.6,13.8,13.4,13.4,12.7,,,11,12,27,19,12,5,,12.8,13.1,12.3,12.2,11.8,,,12,12,27,19,12,5,,13.5,12,12.8,12.8,12.5,,,11,12,27,19,12,5,,15,13.8,13.8,13.2,11,,,11,12,27,19,12,5,,15.6,15.5,14.4,14.9,14.9,,,11,12,27,19,12,5,
AUSL,SOLORIO HS,610543,8550,10,,,,16.5,15.7,15.8,16.7,,,,232,230,256,244,,,,15.5,14.3,14.5,15.6,,,,235,230,256,244,,,,16.4,16.3,16.6,17.5,,,,235,230,256,244,,,,16.1,14.4,14.6,15.7,,,,232,230,256,244,,,,17.5,17.4,17,17.7,,,,232,230,256,244
,SOUTH CENTRAL THERAPEUTIC HS,800014,9029,10,,,,,,11.3,,,,,,,12,,,,,,,10,,,,,,,13,,,,,,,8.9,,,,,,,12,,,,,,,11.7,,,,,,,12,,,,,,,13.8,,,,,,,12,
Network 12,SOUTH SHORE INTL HS,610547,8676,10,,,,,15.3,15.3,16.4,,,,,212,229,122,,,,,14.9,15.6,16.5,,,,,212,229,123,,,,,14.8,14.6,15.6,,,,,236,241,124,,,,,14.5,14.5,15.8,,,,,236,241,124,,,,,16.1,16.2,17.2,,,,,236,241,123
Network 7,SPRY HS,610357,7930,10,15.6,15.5,15.9,16.2,15.4,15.8,16.6,33,59,56,62,55,57,55,15.4,13.9,15.4,15,14.3,14.9,16,33,59,56,63,55,57,56,16.1,15.8,16,16.2,15.9,16.3,17.4,33,59,56,63,55,57,55,13.7,14.5,15,15.7,14.2,14.9,15.1,34,59,56,62,55,57,55,16.6,17.2,16.9,17.2,17,16.6,17,34,59,56,62,55,57,55
Network 3,STEINMETZ COLLEGE PREP HS,609732,1560,10,14.4,14,14.2,14.7,15.1,15.4,15.5,486,465,494,465,455,408,413,13.6,13,13.1,13.6,14.4,14.6,14.7,486,468,499,465,456,409,413,14.6,13.9,14.7,14.5,15.1,15.5,15.5,486,472,498,466,455,408,413,13.2,13.6,13.6,14.4,14.5,14.6,14.7,486,471,496,466,455,409,413,15.6,15.2,15,15.8,16.2,16.3,16.7,486,470,494,466,455,409,413
Network 2,SULLIVAN HS,609733,1570,10,14.4,13.8,13.8,14.1,14.9,14,15,123,142,147,109,124,144,136,13.5,12.2,12.6,13.1,13.9,13.1,14.1,124,143,148,111,126,148,136,14.4,13.6,14.1,13.9,15,13.8,15.2,125,143,148,111,125,147,136,13.8,13.2,13.3,13.7,13.8,13,14.3,124,142,147,111,124,144,136,15.5,15.4,14.7,15.2,16.2,15.4,16,124,143,148,109,124,144,136
Network 1,TAFT HS,609734,1580,10,16.3,15.9,16.7,16.7,16.8,17.2,18.2,503,556,559,661,574,634,635,16,15.4,16.1,16.1,16.5,17.4,18.4,504,557,559,663,575,634,635,16.2,15.7,16.9,16.6,16.7,17.1,18.2,504,557,559,663,574,634,635,15.7,15.5,16.5,16.7,16.2,16.3,17.2,503,556,559,663,574,634,635,16.9,16.7,16.7,17,17.5,17.4,18.6,504,557,559,661,574,634,635
Network 11,TEAM HS,610506,8080,10,14.1,14.3,13.3,13.8,13.9,13.9,14.3,131,119,106,103,103,91,69,13.2,13.1,11.7,12.3,12.3,12.8,13.6,131,121,107,104,103,92,69,14,14.3,13.2,13.4,14.5,14.3,14.7,132,121,108,104,103,92,69,13.5,13.5,13,13.5,12.9,12.9,13.3,132,120,108,103,103,91,69,15.4,15.6,14.6,15.5,15.4,15.1,15.3,132,120,108,104,103,91,69
,TILDEN AA HS,610375,7580,10,12.3,11.9,12,12.3,12.5,12,,51,62,70,28,24,25,,10.5,10,10.2,10.5,10.1,10.3,,51,62,70,28,26,25,,12.4,11.8,12.2,11.9,12.6,12.3,,52,62,70,28,26,25,,11.7,11.9,11.9,11.5,11.8,11,,51,62,70,28,25,25,,14.3,13.6,13.3,15,14.5,14.3,,52,62,70,28,25,25,
OS4,TILDEN HS,609735,1590,10,13.5,13.2,13,13.3,13.9,14,14.2,140,110,92,66,36,59,63,12.4,11.7,11.4,11.9,11.7,13,12.4,140,111,92,66,37,59,65,12.8,12.7,12.8,13.1,14.3,13.9,13.5,141,110,92,66,36,59,64,12.9,12.6,12.9,13,13.1,13.4,14.1,141,111,92,66,36,59,64,15.4,15.4,14.8,14.6,15.6,15.4,15.7,141,111,92,66,36,59,63
,UCAN THERAPEUTIC HS,800016,9031,10,,,,,,,,,,,,,7,5,,,,,,,,,,,,,9,5,,,,,,,,,,,,,7,5,,,,,,,,,,,,,7,5,,,,,,,,,,,,,7,5
Charter,UNIV OF CHGO CHTR-WOODLAWN,400077,3061,10,14.9,15.2,15.1,15.8,15.8,,16.2,88,86,55,63,69,,109,14.1,13.9,14.1,15.5,15,,15.8,88,86,64,63,69,,109,14.7,14.6,15.2,15.3,16.1,,16.1,88,86,64,63,69,,109,14.6,14.9,14.3,15.4,14.9,,15.5,88,87,64,63,69,,109,15.6,16.7,15.6,16.6,16.9,,16.9,88,87,55,63,69,,109
Charter,UNO CHTR - MAJOR HECTOR P.GARCIA,400085,3343,10,,16.1,15,16.1,15.3,,16.2,,120,136,155,146,,157,,14.3,13.9,15,14.7,,15.3,,120,136,155,146,,157,,17.2,15.9,16.5,15.6,,16.2,,120,136,155,146,,157,,15.2,14.1,15.4,14.1,,15.3,,120,136,155,146,,157,,17.5,15.8,17.2,16.6,,17.4,,120,136,155,146,,157
Network 2,UPLIFT HS,610394,2210,10,14.6,15,15.1,15.2,15.4,15.2,15.2,105,124,97,79,89,91,57,13.5,14.1,14.1,14.1,14.6,14.9,14.5,105,125,98,80,90,91,57,14.9,14.7,15,15.1,14.7,15.4,15.3,105,125,97,80,94,92,57,13.8,14.4,14.8,15.2,15,14.6,14.5,105,124,97,80,94,93,57,15.6,16,15.6,15.8,16.4,15.3,15.9,105,124,97,79,93,93,57
Charter,URBAN PREP CHTR - BRONZEVILLE,400105,8027,10,,,,14.9,15.3,,15.8,,,,122,130,,120,,,,14.7,15,,15.5,,,,124,130,,121,,,,14.3,14.9,,16,,,,124,130,,121,,,,13.9,14.2,,14.9,,,,124,130,,121,,,,16,16.7,,16.5,,,,122,130,,121
Charter,URBAN PREP CHTR - WEST,400102,8096,10,,,14.6,15.7,15.5,,15.7,,,92,100,81,,85,,,13.6,15.3,14.9,,15.3,,,92,100,81,,85,,,14.8,15.2,15.7,,15.3,,,92,100,82,,85,,,13.6,15.2,14.6,,15.2,,,92,101,81,,85,,,15.8,16.5,16.3,,16.3,,,92,101,82,,85
Charter,URBAN PREP CHTR-ENGLEWOOD,400086,7030,10,14.8,13.6,13.5,15.4,15.6,,15.7,133,134,140,75,102,,121,14,12.6,12.6,14.7,15.1,,15.1,133,134,141,75,102,,121,13.9,12.9,13,15.2,15.7,,15.7,133,134,141,76,102,,121,14.9,13,12.9,14.5,14.5,,15.2,133,134,141,75,102,,121,15.7,15.2,14.9,16.5,16.9,,16.5,133,134,141,76,102,,121
,VIVIAN SUMMERS ALTERNATIVES HS,610554,8684,10,,,,14.4,,,,,,,13,,,,,,,12.3,,,,,,,13,,,,,,,15.4,,,,,,,13,,,,,,,14.2,,,,,,,13,,,,,,,15,,,,,,,13,,,
Network 3,VOISE HS,610518,1145,10,,13.9,13.8,14.1,14.1,13.5,14.5,,111,80,79,74,57,56,,12.9,13,12.9,12.7,12.4,13.5,,111,80,79,74,57,56,,12.8,14.2,13.7,13.9,13.7,14.6,,111,80,81,74,60,59,,13.2,12.8,13.6,13.2,12.5,13.4,,111,80,82,74,60,59,,16,14.7,15.5,15.7,14.9,15.8,,111,80,82,74,60,59
Network 1,VON STEUBEN HS,609737,1610,10,17.3,17.5,16.8,17.3,16.8,17.9,18.5,484,385,331,350,397,415,416,17.3,17.1,16.5,16.4,16.3,18.6,18.7,485,386,332,352,397,415,416,17.1,17.2,17.2,17.5,17,18.1,18.7,485,385,332,352,399,420,416,16.5,16.7,15.9,16.9,15.9,16.5,17.1,484,386,335,360,399,421,416,17.6,18.2,17,18,17.6,17.7,18.8,484,386,336,360,399,422,416
Network 13,WASHINGTON HS,609739,1630,10,13.8,14.7,14.2,14.7,14.9,14.9,16.2,392,267,335,332,344,285,372,13,13.6,13.2,13.8,14.2,14.3,15.8,403,269,338,332,344,286,372,13.7,14.2,14,14.6,14.6,14.6,15.9,397,269,339,332,344,286,372,13.1,14.5,13.8,14.4,14.1,14.3,15.6,395,267,339,332,344,286,372,15,15.6,15.1,15.7,16,16.1,17.1,392,267,339,332,344,285,372
OS4,WELLS HS,609740,1640,10,13.4,14.8,13.6,13.7,14.1,13.6,15.1,101,104,159,167,113,105,119,12.4,13.6,12.2,12.5,13.4,12.7,14.2,105,104,160,167,115,109,119,13.3,14.7,13.6,13.5,14,13.6,15.3,104,104,160,167,115,108,119,12.2,14.5,13,13.1,13.2,12.8,14.5,104,104,161,167,115,106,119,15,16,14.8,15.2,15,14.4,16,102,104,160,167,113,106,119
Network 9,"WILLIAMS, D",610380,7200,10,16.5,15.7,15.5,16.7,16,16.2,16.3,60,77,55,71,86,85,66,16.5,15.1,15.1,16.2,15.9,16.6,15.8,60,77,55,71,86,85,66,15.5,14.4,15.5,16.4,15.9,16.2,16.2,60,77,55,71,86,85,67,16.7,16.1,15.3,16.7,15.1,14.7,15.5,60,77,55,71,86,85,67,16.2,16.9,15.7,16.9,16.8,16.6,16.7,60,77,55,71,86,85,67
Network 7,WORLD LANGUAGE HS,610392,4460,10,15.1,14.6,14.3,14.3,14.4,14.6,15.7,56,100,95,91,98,86,103,13.9,13.4,13.4,14.4,13.9,15.2,15.8,58,100,96,91,98,86,104,14.6,14.7,14.1,13.8,14.3,14.4,15.2,57,100,96,91,99,86,104,14.9,14.1,14.1,13,13.2,13.2,14.7,56,100,96,91,99,86,104,15.7,15.8,14.9,15.4,15.6,15.3,16.2,56,100,95,91,99,86,103
Charter,YCCS ADDAMS,400134,9051,10,,,,,14.6,,,,,,,77,,,,,,,14.2,,,,,,,78,,,,,,,14.4,,,,,,,77,,,,,,,13.9,,,,,,,77,,,,,,,15.5,,,,,,,77,,
Charter,YCCS ASPIRA PANTOJA,400125,9042,10,,,,,14.1,,,,,,,60,,,,,,,13.2,,,,,,,60,,,,,,,13.7,,,,,,,60,,,,,,,13.5,,,,,,,60,,,,,,,15.4,,,,,,,60,,
Charter,YCCS ASSOCIATION HOUSE,400126,9043,10,,,,,14.2,,,,,,,61,,,,,,,13.2,,,,,,,62,,,,,,,13.7,,,,,,,62,,,,,,,13.7,,,,,,,61,,,,,,,15.4,,,,,,,61,,
Charter,YCCS AUSTIN CAREER,400127,9044,10,,,,,,,,,,,,3,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3,,
Charter,YCCS CAMPOS,400131,9601,10,,,,,14.3,,,,,,,58,,,,,,,13.9,,,,,,,58,,,,,,,13.9,,,,,,,58,,,,,,,13.8,,,,,,,58,,,,,,,15,,,,,,,58,,
Charter,YCCS CHTR-CHATHAM,400150,9599,10,,,,,12.9,,,,,,,29,,,,,,,11.5,,,,,,,31,,,,,,,12.6,,,,,,,31,,,,,,,12.4,,,,,,,30,,,,,,,14.3,,,,,,,29,,
Charter,YCCS COMMUNITY ACADEMY,400145,9062,10,,,,,13.7,,,,,,,72,,,,,,,12.8,,,,,,,73,,,,,,,13.4,,,,,,,73,,,,,,,12.9,,,,,,,74,,,,,,,15.2,,,,,,,74,,
Charter,YCCS COMMUNITY SERVICE,400123,9040,10,,,,,13.8,,,,,,,43,,,,,,,12.9,,,,,,,43,,,,,,,14,,,,,,,43,,,,,,,12.7,,,,,,,43,,,,,,,15,,,,,,,43,,
Charter,YCCS COMMUNITY SERVICE WEST,400128,9045,10,,,,,13.3,,,,,,,37,,,,,,,11.7,,,,,,,37,,,,,,,13.2,,,,,,,37,,,,,,,12.6,,,,,,,37,,,,,,,15,,,,,,,37,,
Charter,YCCS HOUSTON,400129,9046,10,,,,,13.3,,,,,,,32,,,,,,,12.2,,,,,,,33,,,,,,,12.9,,,,,,,33,,,,,,,12.6,,,,,,,33,,,,,,,14.6,,,,,,,32,,
,YCCS HOWARD,400132,9049,10,,,,,14.3,,,,,,,30,,,,,,,13.5,,,,,,,32,,,,,,,13.8,,,,,,,31,,,,,,,13.9,,,,,,,31,,,,,,,15.4,,,,,,,30,,
Charter,YCCS INNOVATIONS HS OF ARTS INTEGRATION,400133,9602,10,,,,,13.8,,,,,,,202,,,,,,,13.3,,,,,,,205,,,,,,,13.2,,,,,,,205,,,,,,,13,,,,,,,204,,,,,,,15.2,,,,,,,204,,
Charter,YCCS LATINO YOUTH,400135,9052,10,,,,,14.1,,,,,,,97,,,,,,,13.4,,,,,,,97,,,,,,,14,,,,,,,98,,,,,,,13.3,,,,,,,98,,,,,,,15.4,,,,,,,98,,
Charter,YCCS MCKINLEY,400124,9041,10,,,,,13.3,,,,,,,48,,,,,,,11.9,,,,,,,56,,,,,,,12.7,,,,,,,53,,,,,,,12.6,,,,,,,50,,,,,,,15.1,,,,,,,50,,
Charter,YCCS OLIVE HARVEY,400136,9053,10,,,,,13.1,,,,,,,53,,,,,,,12.3,,,,,,,58,,,,,,,11.6,,,,,,,58,,,,,,,13.7,,,,,,,57,,,,,,,14.2,,,,,,,53,,
Charter,YCCS SULLIVAN,400139,9056,10,,,,,13.1,,,,,,,171,,,,,,,12.1,,,,,,,171,,,,,,,12.4,,,,,,,171,,,,,,,12.6,,,,,,,171,,,,,,,14.9,,,,,,,171,,
Charter,YCCS TRUMAN,400141,9058,10,,,,,,,,,,,,8,,,,,,,,,,,,,,8,,,,,,,,,,,,,,8,,,,,,,,,,,,,,8,,,,,,,,,,,,,,8,,
Charter,YCCS WEST TOWN,400143,9603,10,,,,,14.3,,,,,,,49,,,,,,,14,,,,,,,49,,,,,,,13.5,,,,,,,49,,,,,,,14,,,,,,,49,,,,,,,15.6,,,,,,,49,,
Charter,YCCS WESTSIDE HOLISTIC,400144,9604,10,,,,,13.4,,,,,,,67,,,,,,,12.9,,,,,,,67,,,,,,,12.8,,,,,,,67,,,,,,,12.7,,,,,,,67,,,,,,,14.7,,,,,,,67,,
Charter,YCCS YOUTH DEVELOPMENT,400130,9047,10,,,,,12.6,,,,,,,51,,,,,,,12.1,,,,,,,75,,,,,,,11.3,,,,,,,66,,,,,,,12,,,,,,,57,,,,,,,14.1,,,,,,,51,,
Charter,YNG WOMEN-CHTR CAMPUS,400087,2490,10,15.2,15.6,14.9,15.4,16.1,15.8,15.2,61,51,54,57,47,53,50,14.5,14.5,13.9,14.2,15.5,15.6,14.6,61,51,54,57,47,53,56,14.5,15.1,15.2,14.7,15.8,16,14.9,61,51,54,57,47,53,50,14.9,15.2,14.4,15.6,15.8,15,14.6,61,51,54,57,47,53,56,16.4,16.9,15.9,16.3,16.9,16.3,15.9,61,51,54,57,47,53,56
Options,YORK HS,609748,1730,10,13.8,13.9,14.1,14.4,,,,29,49,40,40,,,,12,12.6,12.4,12.5,,,,29,50,41,42,,,,13.4,13.8,13.5,13.8,,,,29,51,41,42,,,,13.8,13.7,14.5,14.5,,,,29,50,41,42,,,,15.2,15.4,15.6,16,,,,29,50,40,40,,,
Network 6,YOUNG HS,609755,1810,10,22,22.7,23,23.4,23.3,23.5,24.1,508,470,451,406,468,468,513,21.8,22.3,21.8,22.3,23.2,23.8,23.9,509,470,451,406,468,469,513,22.3,23.6,24.7,24.3,23.6,24.3,25.4,509,470,451,406,468,469,513,21.6,22.4,22.4,23.1,22.3,23.1,22.7,508,470,451,406,468,468,513,21.7,22.1,22.4,23.3,23.4,22.4,24.1,508,470,451,406,468,468,513
